id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
171241,materials_hvac,placeholder,"Water heater, residential, gas fired, foam lined tank, 10 year, 50 gallon, excludes vent",,,9755.005302458996,1109.078611756647,0.0
171242,materials_hvac,placeholder,"Water heater, residential, gas fired, foam lined tank, 10 year, 60 gallon, excludes vent",,,7969.931060735352,112.9845644134402,0.0
171243,materials_hvac,placeholder,"Water heater, residential, gas fired, foam lined tank, 10 year, 75 gallon, excludes vent",,,8998.677468456815,1394.6391495592409,0.0
171244,materials_hvac,placeholder,"Water heater, residential, gas fired, foam lined tank, 10 year, 100 gallon, excludes vent",,,1939.9879811680994,987.955193695939,0.0
171245,materials_hvac,placeholder,"Water heater, residential, oil fired, glass lined tank, 5 year, 30 gallon, excludes vent",,,6292.986810149302,950.9197700740096,0.0
171246,materials_hvac,placeholder,"Water heater, residential, oil fired, glass lined tank, 5 year, 50 gallon, excludes vent",,,1124.5391482368889,1417.043564036325,0.0
171247,materials_hvac,placeholder,"Water heater, residential, oil fired, glass lined tank, 5 year, 70 gallon, excludes vent",,,4558.28799480607,294.0891000735235,0.0
171248,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 9 kW, 37 GPH, 208 V, 50 gallon, note: for each size tank a range of heaters between the ones shown are available",,,3312.698684673838,1264.0346313248933,0.0
171249,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 36 kW, 148 GPH, 208 V, 50 gallon, note: for each size tank a range of heaters between the ones shown are available",,,28020.675856684913,604.397379236752,0.0
171250,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 12 kW, 49 GPH, 208 V, 80 gallon, note: for each size tank a range of heaters between the ones shown are available",,,40721.37751254877,706.6475673591914,0.0
171251,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 36 kW, 148 GPH, 208 V, 80 gallon, note: for each size tank a range of heaters between the ones shown are available",,,30317.64598885878,1127.0166614434431,0.0
171252,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 36 kW, 148 GPH, 208 V, 100 gallon, note: for each size tank a range of heaters between the ones shown are available",,,3060.9529590256784,2025.8368817109208,0.0
171253,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 36 kW, 148 GPH, 208 V, 120 gallon, note: for each size tank a range of heaters between the ones shown are available",,,11422.726185239306,1263.7556380092474,0.0
171254,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 15 kW, 61 GPH, 480 V, 150 gallon, note: for each size tank a range of heaters between the ones shown are available",,,88706.8980028142,731.3116463257961,0.0
171255,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 120 kW, 490 GPH, 480 V, 150 gallon, note: for each size tank a range of heaters between the ones shown are available",,,189788.6354038506,194.71488655165874,0.0
171256,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 15 kW, 61 GPH, 480 V, 200 gallon, note: for each size tank a range of heaters between the ones shown are available",,,124948.64746735943,285.9023468132095,0.0
171257,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 120 kW, 490 GPH, 480 V, 200 gallon, note: for each size tank a range of heaters between the ones shown are available",,,10050.55088808607,583.4408237815456,0.0
171258,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 15 kW, 61 GPH, 480 V, 250 gallon, note: for each size tank a range of heaters between the ones shown are available",,,37670.58390499023,3195.7316100921594,0.0
171259,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 150 kW, 615 GPH, 480 V, 250 gallon, note: for each size tank a range of heaters between the ones shown are available",,,16178.313337940743,418.64823005292186,0.0
171260,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 30 kW, 123 GPH, 480 V, 300 gallon, note: for each size tank a range of heaters between the ones shown are available",,,28653.318964712824,95.56139395991673,0.0
171261,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 180 kW, 738 GPH, 480 V, 300 gallon, note: for each size tank a range of heaters between the ones shown are available",,,82371.7152381033,1912.8226104093324,0.0
171262,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 30 kW, 123 GPH, 480 V, 350 gallon, note: for each size tank a range of heaters between the ones shown are available",,,217007.3218577928,1956.5557599964318,0.0
171263,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 180 kW, 738 GPH, 480 V, 350 gallon, note: for each size tank a range of heaters between the ones shown are available",,,129819.16846950888,3802.9279872663287,0.0
171264,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 30 kW, 123 GPH, 480 V, 400 gallon, note: for each size tank a range of heaters between the ones shown are available",,,155999.0268797661,904.7109523731507,0.0
171265,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 210 kW, 860 GPH, 480 V, 400 gallon, note: for each size tank a range of heaters between the ones shown are available",,,385258.08203869144,4697.373199639176,0.0
171266,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 30 kW, 123 GPH, 480 V, 500 gallon, note: for each size tank a range of heaters between the ones shown are available",,,71588.45610285494,441.89016699690944,0.0
171267,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 240 kW, 984 GPH, 480 V, 500 gallon, note: for each size tank a range of heaters between the ones shown are available",,,406137.0393449843,1777.9686920761799,0.0
171268,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 30 kW, 123 GPH, 480 V, 600 gallon, note: for each size tank a range of heaters between the ones shown are available",,,38657.81834881924,2928.0387157753203,0.0
171269,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 300 kW, 1,230 GPH, 480 V, 600 gallon, note: for each size tank a range of heaters between the ones shown are available",,,215554.7747058233,788.2263726056964,0.0
171270,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 30 kW, 123 GPH, 480 V, 700 gallon, note: for each size tank a range of heaters between the ones shown are available",,,318011.22127139324,1107.7207486007312,0.0
171271,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 300 kW, 1,230 GPH, 480 V, 700 gallon, note: for each size tank a range of heaters between the ones shown are available",,,347224.52399308357,1208.3268196392848,0.0
171272,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 60 kW, 245 GPH, 480 V, 800 gallon, note: for each size tank a range of heaters between the ones shown are available",,,430935.67806378705,4825.408535918019,0.0
171273,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 300 kW, 1,230 GPH, 480 V, 800 gallon, note: for each size tank a range of heaters between the ones shown are available",,,63589.77450249692,3938.476783058735,0.0
171274,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 60 kW, 245 GPH, 480 V, 1,000 gallon, note: for each size tank a range of heaters between the ones shown are available",,,76192.69736516857,749.2449469202321,0.0
171275,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 480 kW, 1,970 GPH, 480 V, 1,000 gallon, note: for each size tank a range of heaters between the ones shown are available",,,282648.9880725217,358.51321511904956,0.0
171276,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 60 kW, 245 GPH, 480 V, 1,200 gallon, note: for each size tank a range of heaters between the ones shown are available",,,118244.89860052492,8550.185916794353,0.0
171277,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 480 kW, 1,970 GPH, 480 V, 1,200 gallon, note: for each size tank a range of heaters between the ones shown are available",,,535139.1663911851,1817.2801932689952,0.0
171278,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 60 kW, 245 GPH, 480 V, 1,500 gallon, note: for each size tank a range of heaters between the ones shown are available",,,128035.12201697614,11551.631170547735,0.0
171279,materials_hvac,placeholder,"Water heater, commercial, electric, 100 Deg. rise, 480 kW, 1,970 GPH, 480 V, 1,500 gallon, note: for each size tank a range of heaters between the ones shown are available",,,741465.0629700475,6176.210460922073,0.0
171280,materials_hvac,placeholder,"Water heater, gas fired, 75 MBH input, 73 GPH, includes standard controls, excludes vent",,,7637.526973585762,215.4560604464225,0.0
171281,materials_hvac,placeholder,"Water heater, gas fired, 98 MBH input, 95 GPH, includes standard controls, excludes vent",,,13092.517216544638,1332.814003903628,0.0
171282,materials_hvac,placeholder,"Water heater, gas fired, 120 MBH input, 110 GPH, includes standard controls, excludes vent",,,15157.20038546795,1942.3563410391516,0.0
171283,materials_hvac,placeholder,"Water heater, gas fired, 120 MBH input, 115 GPH, includes standard controls, excludes vent",,,12225.624315967405,726.165170884681,0.0
171284,materials_hvac,placeholder,"Water heater, gas fired, 140 MBH input, 130 GPH, includes standard controls, excludes vent",,,56103.63957214769,279.6386015010922,0.0
171285,materials_hvac,placeholder,"Water heater, gas fired, 155 MBH input, 150 GPH, includes standard controls, excludes vent",,,31439.326622203338,3482.714125336604,0.0
171286,materials_hvac,placeholder,"Water heater, gas fired, 180 MBH input, 170 GPH, includes standard controls, excludes vent",,,28031.00332284125,1767.0800683924151,0.0
171287,materials_hvac,placeholder,"Water heater, gas fired, 200 MBH input, 192 GPH, includes standard controls, excludes vent",,,46127.81524798883,3816.5485447935544,0.0
171288,materials_hvac,placeholder,"Water heater, gas fired, 250 MBH input, 245 GPH, includes standard controls, excludes vent",,,44565.908692219695,2792.26577911443,0.0
171289,materials_hvac,placeholder,"Water heater, gas fired, 260 MBH input, 250 GPH, includes standard controls, excludes vent",,,71847.64824310952,3981.7061140804635,0.0
171290,materials_hvac,placeholder,"Water heater, gas fired, 360 MBH input, 360 GPH, includes standard controls, excludes vent",,,45138.912702867834,600.6497583987485,0.0
171291,materials_hvac,placeholder,"Water heater, gas fired, 500 MBH input, 480 GPH, includes standard controls, excludes vent",,,22783.630792268443,7465.868917743288,0.0
171292,materials_hvac,placeholder,"Water heater, gas fired, 725 MBH input, 690 GPH, includes standard controls, excludes vent",,,128477.09496135566,4365.636360887104,0.0
171293,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 140 gal., 140 MBH input, 134 GPH, includes standard controls, excludes vent",,,52691.71129812629,569.0670629047254,0.0
171294,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 140 gal., 199 MBH input, 191 GPH, includes standard controls, excludes vent",,,85053.08265597113,1002.4665136247339,0.0
171295,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 140 gal., 255 MBH input, 247 GPH, includes standard controls, excludes vent",,,57560.13685687505,1164.1839886476075,0.0
171296,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 140 gal., 270 MBH input, 259 GPH, includes standard controls, excludes vent",,,129181.0027696919,845.1141587219693,0.0
171297,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 140 gal., 400 MBH input, 384 GPH, includes standard controls, excludes vent",,,166779.8473407334,3853.8958942167264,0.0
171298,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 140 gal., 540 MBH input, 519 GPH, includes standard controls, excludes vent",,,127473.54564816468,332.7840672555057,0.0
171299,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 140 gal., 720 MBH input, 691 GPH, includes standard controls, excludes vent",,,171785.7656580903,1539.5317640568087,0.0
171300,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 221 gal., 300 MBH input, 288 GPH, includes standard controls, excludes vent",,,126681.96904212337,3431.458347230125,0.0
171301,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 221 gal., 600 MBH input, 576 GPH, includes standard controls, excludes vent",,,67133.58261835016,4194.838442036245,0.0
171302,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 221 gal., 800 MBH input, 768 GPH, includes standard controls, excludes vent",,,29496.22369821649,1914.588808101104,0.0
171303,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 201 gal., 1,000 MBH input, 960 GPH, includes standard controls, excludes vent",,,12489.473013884723,4330.390802211196,0.0
171304,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 201 gal., 1,250 MBH input, 1,200 GPH, includes standard controls, excludes vent",,,74088.00341113238,4652.969798868748,0.0
171305,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 201 gal., 1,500 MBH input, 1,441 GPH, includes standard controls, excludes vent",,,26017.84739867219,2843.0340042585563,0.0
171306,materials_hvac,placeholder,"Water heater, oil fired, glass lined, 411 gal., 600 MBH input, 576 GPH, includes standard controls, excludes vent",,,92664.69465782517,367.6744765985282,0.0
