SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
NECB2015-Space Function-Storage room > 100 m2-sch-F,Storage room > 100 m2-sch-F,Space Function,6.8025,NECB-F-Lighting,99.9637,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-F-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-G,Storage room > 100 m2-sch-G,Space Function,6.8025,NECB-G-Lighting,99.9637,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-G-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-H,Storage room > 100 m2-sch-H,Space Function,6.8025,NECB-H-Lighting,99.9637,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-H-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-I,Storage room > 100 m2-sch-I,Space Function,6.8025,NECB-I-Lighting,99.9637,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-I-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-J,Storage room > 100 m2-sch-J,Space Function,6.8025,NECB-J-Lighting,99.9637,NECB-J-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-J-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Storage room > 100 m2-sch-K,Storage room > 100 m2-sch-K,Space Function,6.8025,NECB-K-Lighting,99.9637,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,296,NECB-K-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Vehicle maintenance area,Vehicle maintenance area,Space Function,6.8025,NECB-E-Lighting,19.9927,NECB-E-Occupancy,5.0018,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-E-Service Water Heating,[15.6],Sum,0.0076,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-A,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-A,Space Function,13.1048,NECB-A-Occupancy-NECB-A-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-A-Occupancy,1.0004,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-B,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-B,Space Function,13.1048,NECB-B-Occupancy-NECB-B-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-C,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-C,Space Function,13.1048,NECB-C-Occupancy-NECB-C-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-D,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-D,Space Function,13.1048,NECB-D-Occupancy-NECB-D-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-D-Occupancy,1.0004,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-E,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-E,Space Function,13.1048,NECB-E-Occupancy-NECB-E-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-E-Occupancy,1.0004,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-F,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-F,Space Function,13.1048,NECB-F-Occupancy-NECB-F-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-F-Occupancy,1.0004,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-G,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-G,Space Function,13.1048,NECB-G-Occupancy-NECB-G-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-G-Occupancy,1.0004,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-H,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-H,Space Function,13.1048,NECB-H-Occupancy-NECB-H-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-H-Occupancy,1.0004,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-I,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-I,Space Function,13.1048,NECB-I-Occupancy-NECB-I-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-J,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-J,Space Function,13.1048,NECB-J-Occupancy-NECB-J-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-J-Occupancy,1.0004,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-K,Washroom - space designed to ANSI/IES RP-28 (used primarily by residents)-sch-K,Space Function,13.1048,NECB-K-Occupancy-NECB-K-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-K-Occupancy,1.0004,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-A,Washroom - other-sch-A,Space Function,10.5038,NECB-A-Occupancy-NECB-A-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-A-Occupancy,1.0004,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-B,Washroom - other-sch-B,Space Function,10.5038,NECB-B-Occupancy-NECB-B-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-C,Washroom - other-sch-C,Space Function,10.5038,NECB-C-Occupancy-NECB-C-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-D,Washroom - other-sch-D,Space Function,10.5038,NECB-D-Occupancy-NECB-D-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-D-Occupancy,1.0004,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-E,Washroom - other-sch-E,Space Function,10.5038,NECB-E-Occupancy-NECB-E-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-E-Occupancy,1.0004,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-F,Washroom - other-sch-F,Space Function,10.5038,NECB-F-Occupancy-NECB-F-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-F-Occupancy,1.0004,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-G,Washroom - other-sch-G,Space Function,10.5038,NECB-G-Occupancy-NECB-G-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-G-Occupancy,1.0004,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-H,Washroom - other-sch-H,Space Function,10.5038,NECB-H-Occupancy-NECB-H-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-H-Occupancy,1.0004,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-I,Washroom - other-sch-I,Space Function,10.5038,NECB-I-Occupancy-NECB-I-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom - other-sch-J,Washroom - other-sch-J,Space Function,10.5038,NECB-J-Occupancy-NECB-J-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-J-Occupancy,1.0004,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Washroom other-sch-K,Washroom other-sch-K,Space Function,10.5038,NECB-K-Occupancy-NECB-K-Lighting-0.5-0.0-0.67-Light Ruleset,29.9891,NECB-K-Occupancy,1.0004,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Workshop,Workshop,Space Function,17.2063,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0019,0.0,0.0,0.0,NA,
NECB2015-Space Function-Convention centre exhibit space,Convention centre exhibit space,Space Function,15.7057,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,9.9964,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Dormitory living quarters,Dormitory living quarters,Space Function,4.2015,NECB-G-Lighting,24.9909,NECB-G-Occupancy,2.5009,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-G-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2015-Space Function-Dwelling units general,Dwelling units general,Space Function,5.0018,NECB-G-Lighting,24.9909,NECB-G-Occupancy,5.0018,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-G-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2015-Space Function-Dwelling units long-term,Dwelling units long-term,Space Function,5.0018,NECB-J-Lighting,24.9909,NECB-J-Occupancy,2.5009,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-J-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2015-Space Function-Fire station sleeping quarters,Fire station sleeping quarters,Space Function,2.4009,NECB-G-Lighting,24.9909,NECB-G-Occupancy,2.5009,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,494,NECB-G-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
NECB2015-Space Function-Gymnasium/Fitness centre exercise area,Gymnasium/Fitness centre exercise area,Space Function,7.8028,NECB-B-Lighting,4.9982,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0044,0.0,0.0,0.0,NA,
NECB2015-Space Function-Gymnasium/Fitness centre playing area,Gymnasium/Fitness centre playing area,Space Function,13.0047,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,4.9982,NECB-B-Occupancy,1.5005,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility exam/treatment room,Health care facility exam/treatment room,Space Function,18.0065,NECB-C-Occupancy-NECB-C-Lighting-0.3-0.0-0.67-Light Ruleset,19.9927,NECB-C-Occupancy,10.0036,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-C-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility imaging room,Health care facility imaging room,Space Function,16.3059,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-H-Occupancy,10.0036,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-H-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility medical supply room,Health care facility medical supply room,Space Function,8.0029,NECB-H-Lighting,19.9927,NECB-H-Occupancy,1.0004,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility nursery,Health care facility nursery,Space Function,9.5035,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-H-Occupancy,10.0036,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-H-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility nurses station,Health care facility nurses station,Space Function,7.6028,NECB-H-Lighting,19.9927,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,44,NECB-H-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility operating room,Health care facility operating room,Space Function,26.8097,NECB-H-Occupancy-NECB-H-Lighting-0.1-0.0-0.67-Light Ruleset,19.9927,NECB-H-Occupancy,10.0036,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,296,NECB-H-Service Water Heating,[15.6],Sum,0.0046,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility patient room,Health care facility patient room,Space Function,6.7024,NECB-H-Lighting,19.9927,NECB-H-Occupancy,10.0036,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-H-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility physical therapy room,Health care facility physical therapy room,Space Function,9.9036,NECB-C-Occupancy-NECB-C-Lighting-0.2-0.0-0.67-Light Ruleset,19.9927,NECB-C-Occupancy,10.0036,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,44,NECB-C-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2015-Space Function-Health care facility recovery room,Health care facility recovery room,Space Function,12.4045,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-H-Occupancy,10.0036,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,178,NECB-H-Service Water Heating,[15.6],Sum,0.0046,0.0,0.0,0.0,NA,
NECB2015-Space Function-Library reading area,Library reading area,Space Function,11.5042,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Library stacks,Library stacks,Space Function,18.4067,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,89,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Manufacturing facility detailed manufacturing area,Manufacturing facility detailed manufacturing area,Space Function,13.9051,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Manufacturing facility equipment room,Manufacturing facility equipment room,Space Function,8.0029,NECB-A-Lighting,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Manufacturing facility extra high bay area (> 15 m floor-to-ceiling height),Manufacturing facility extra high bay area (> 15 m floor-to-ceiling height),Space Function,11.3041,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Manufacturing facility high bay area (7.5 to 15 m floor-to-ceiling height),Manufacturing facility high bay area (7.5 to 15 m floor-to-ceiling height),Space Function,13.3048,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Manufacturing facility low bay area (< 7.5 m floor-to-ceiling height),Manufacturing facility low bay area (< 7.5 m floor-to-ceiling height),Space Function,12.9047,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,29.9891,NECB-A-Occupancy,10.0036,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2015-Space Function-Museum general exhibition area,Museum general exhibition area,Space Function,11.4041,NECB-C-Occupancy-NECB-C-Lighting-0.2-0.0-0.67-Light Ruleset,4.9982,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-C-Service Water Heating,[15.6],Sum,0.0018,0.0,0.0,0.0,NA,
NECB2015-Space Function-Museum restoration room,Museum restoration room,Space Function,11.004,NECB-A-Occupancy-NECB-A-Lighting-0.3-0.0-0.67-Light Ruleset,19.9927,NECB-A-Occupancy,5.0018,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,49,NECB-A-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Post office sorting area,Post office sorting area,Space Function,10.2037,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-A-Occupancy,7.5027,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Religious building fellowship hall,Religious building fellowship hall,Space Function,6.9025,NECB-C-Lighting,4.9982,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,44,NECB-C-Service Water Heating,[15.6],Sum,0.0034,0.0,0.0,0.0,NA,
NECB2015-Space Function-Religious building worship/pulpit/choir area,Religious building worship/pulpit/choir area,Space Function,16.506,NECB-I-Occupancy-NECB-I-Lighting-0.1-0.0-0.67-Light Ruleset,4.9982,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0034,0.0,0.0,0.0,NA,
NECB2015-Space Function-Retail facility dressing/fitting room,Retail facility dressing/fitting room,Space Function,7.7028,NECB-C-Lighting,29.9891,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,40,NECB-C-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2015-Space Function-Retail facility mall concourse,Retail facility mall concourse,Space Function,11.9043,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,19.9927,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0018,0.0,0.0,0.0,NA,
NECB2015-Space Function-Space designed to ANSI/IES RP-28 chapel (used primarily by residents),Space designed to ANSI/IES RP-28 chapel (used primarily by residents),Space Function,23.9087,NECB-I-Occupancy-NECB-I-Lighting-0.5-0.0-0.67-Light Ruleset,9.9964,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0034,0.0,0.0,0.0,NA,
NECB2015-Space Function-Space designed to ANSI/IES RP-28 recreation room (used primarily by residents),Space designed to ANSI/IES RP-28 recreation room (used primarily by residents),Space Function,25.9094,NECB-B-Occupancy-NECB-B-Lighting-0.2-0.0-0.67-Light Ruleset,19.9927,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-B-Service Water Heating,[15.6],Sum,0.0037,0.0,0.0,0.0,NA,
NECB2015-Space Function-Sports arena playing area class I facility(4),Sports arena playing area class I facility(4),Space Function,39.7144,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,4.9982,NECB-B-Occupancy,1.5005,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Sports arena playing area class II facility(4),Sports arena playing area class II facility(4),Space Function,25.9094,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,4.9982,NECB-B-Occupancy,1.5005,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Sports arena playing area class III facility(4),Sports arena playing area class III facility(4),Space Function,19.4071,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,4.9982,NECB-B-Occupancy,1.5005,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Sports arena playing area class IV facility(4),Sports arena playing area class IV facility(4),Space Function,13.0047,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,4.9982,NECB-B-Occupancy,1.5005,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2015-Space Function-Transportation facility airport concourse,Transportation facility airport concourse,Space Function,3.9014,NECB-H-Lighting,19.9927,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,64,NECB-H-Service Water Heating,[15.6],Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Transportation facility baggage/carousel area,Transportation facility baggage/carousel area,Space Function,5.7021,NECB-H-Lighting,19.9927,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,64,NECB-H-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Transportation facility terminal ticket counter,Transportation facility terminal ticket counter,Space Function,8.7032,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.67-Light Ruleset,9.9964,NECB-H-Occupancy,2.5009,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,64,NECB-H-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Warehouse storage area medium to bulky palletized items,Warehouse storage area medium to bulky palletized items,Space Function,6.2023,NECB-A-Lighting,99.9637,NECB-A-Occupancy,1.0004,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,64,NECB-A-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Warehouse storage area small hand-carried items(4),Warehouse storage area small hand-carried items(4),Space Function,10.2037,NECB-A-Occupancy-NECB-A-Lighting-0.5-0.0-0.67-Light Ruleset,49.9818,NECB-A-Occupancy,1.0004,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,64,NECB-A-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-- undefined -,- undefined -,Space Function,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0,0.0,0.0,0.0,NA,
BTAPPRE1980-Automotive facility-WholeBuilding,WholeBuilding,Automotive facility,8.7999,NECB-E-Lighting,19.9791,NECB-E-Occupancy,5.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-E-Service Water Heating,[15.6],Sum,0.0076,0.0,0.0,0.0,NA,
