Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|DistrictCooling,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|DistrictCooling,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|DistrictCooling,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|DistrictCooling,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|DistrictCooling,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|DistrictCooling,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|DistrictCooling,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|DistrictCooling,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|DistrictCooling,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|DistrictCooling,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|DistrictCooling,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-2A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472233780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095912995.0050511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5469287690.6970825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524095421.03555,0.0,15524095421.03555,662105014.4750755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659256545.5385484,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-2B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458931420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106784937.7169328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986595756.5409803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14038607169.060383,0.0,14038607169.060383,661623507.5909072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659372151.8917731,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-3A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450063180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015996068.786615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822824486.835632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14766913026.894882,0.0,14766913026.894882,653764952.7695963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658964943.1832503,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-3B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456714360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057227022.905157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537889182.3531795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13526047151.80102,0.0,13526047151.80102,649731682.2221501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659185509.000751,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-3C,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474450840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790115450.26642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028795011.173646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12743778424.771452,0.0,12743778424.771452,626149321.0576534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658968406.9539472,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-4A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932860099.1768374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535616623.717167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14377778212.005598,0.0,14377778212.005598,641833119.1485542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658756974.6432562,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-4B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456714360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037871617.5958135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737505101.2582536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12678388385.204144,0.0,12678388385.204144,622131450.5833839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658866460.4469032,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-4C,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478884960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709947906.24621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528888418.2736187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12153847410.622322,0.0,12153847410.622322,612085710.2704451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658741020.5122638,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-5A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438977880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772216178.8878021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696740629.2746696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13352866953.236256,0.0,13352866953.236256,621024722.5891912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658608147.1648006,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-5B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454497300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964674010.825059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482224656.1923213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12327907539.410666,0.0,12327907539.410666,602529008.972426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658683168.1010749,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-5C,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474450840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611827393.4502878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864222270.8086314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11362975341.55745,0.0,11362975341.55745,588638331.0225577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658537110.9561847,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-6A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441194940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885122073.517856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225424702.8799963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14001588780.281734,0.0,14001588780.281734,626066206.0855418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658481462.4785576,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-6B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436760820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859556837.1464124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468496911.7641964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12197835639.849983,0.0,12197835639.849983,609205949.7534338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658515725.8661593,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-7A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430109640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751651885.6065664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328576538.0364504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12941345458.258167,0.0,12941345458.258167,607403805.5873702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658304193.707988,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-7B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430109640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751651413.9914026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328573732.465126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12941342099.984718,0.0,12941342099.984718,607403724.4562074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658304193.7521927,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-8A,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379117260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682031678.110407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936545800.8593667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11411153539.629253,0.0,11411153539.629253,590181683.5546944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657977721.7849998,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
FullServiceRestaurant,90.1-2007,ASHRAE 169-2013-8B,1763203998.7023337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379117260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386104174.050986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682031678.110407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15991222.566446055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936545800.8593667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11411153539.629253,0.0,11411153539.629253,590181683.5546944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657977721.7849998,0,0,0,0,0,0,0,0,0,18.483544466559202,0,0,0,0,0,0
